3901	-0.45	3901	0.16	3901	0.02	3901	0.03
3902	-0.45	3902	0.16	3902	0.02	3902	0.03
3903	-0.45	3903	0.16	3903	0.02	3903	0.03
3904	-0.45	3904	0.16	3904	0.02	3904	0.03
3905	-0.45	3905	0.16	3905	0.02	3905	0.03
3906	-0.45	3906	0.16	3906	0.02	3906	0.03
3907	-0.45	3907	0.16	3907	0.02	3907	0.03
3908	-0.45	3908	0.16	3908	0.02	3908	0.03
3909	-0.45	3909	0.16	3909	0.02	3909	0.03
3910	-0.45	3910	0.16	3910	0.02	3910	0.03
3911	-0.45	3911	0.16	3911	0.02	3911	0.03
3912	-0.45	3912	0.16	3912	0.02	3912	0.03
3913	-0.45	3913	0.16	3913	0.02	3913	0.03
3914	-0.45	3914	0.16	3914	0.02	3914	0.03
3915	-0.45	3915	0.16	3915	0.02	3915	0.03
3916	-0.45	3916	0.16	3916	0.02	3916	0.03
3917	-0.45	3917	0.16	3917	0.01	3917	0.03
3918	-0.45	3918	0.16	3918	0.01	3918	0.03
3919	-0.45	3919	0.16	3919	0.02	3919	0.03
3920	-0.45	3920	0.16	3920	0.02	3920	0.03
3921	-0.45	3921	0.16	3921	0.02	3921	0.03
3922	-0.45	3922	0.16	3922	0.02	3922	0.03
3923	-0.45	3923	0.16	3923	0.02	3923	0.03
3924	-0.45	3924	0.16	3924	0.02	3924	0.03
3925	-0.45	3925	0.16	3925	0.02	3925	0.03
3926	-0.45	3926	0.16	3926	0.02	3926	0.03
3927	-0.45	3927	0.16	3927	0.02	3927	0.03
3928	-0.45	3928	0.16	3928	0.02	3928	0.03
3929	-0.45	3929	0.16	3929	0.02	3929	0.03
3930	-0.45	3930	0.16	3930	0.02	3930	0.03
3931	-0.45	3931	0.16	3931	0.02	3931	0.03
3932	-0.45	3932	0.16	3932	0.02	3932	0.03
3933	-0.45	3933	0.16	3933	0.02	3933	0.03
3934	-0.45	3934	0.16	3934	0.02	3934	0.03
3935	-0.45	3935	0.16	3935	0.02	3935	0.03
3936	-0.45	3936	0.16	3936	0.02	3936	0.03
3937	-0.45	3937	0.16	3937	0.02	3937	0.03
3938	-0.45	3938	0.16	3938	0.02	3938	0.03
3939	-0.45	3939	0.16	3939	0.02	3939	0.03
3940	-0.45	3940	0.16	3940	0.02	3940	0.03
3941	-0.45	3941	0.16	3941	0.02	3941	0.03
3942	-0.45	3942	0.16	3942	0.02	3942	0.03
3943	-0.45	3943	0.17	3943	0.02	3943	0.03
3944	-0.45	3944	0.17	3944	0.02	3944	0.03
3945	-0.45	3945	0.17	3945	0.02	3945	0.03
3946	-0.46	3946	0.17	3946	0.01	3946	0.03
3947	-0.46	3947	0.17	3947	0.01	3947	0.03
3948	-0.45	3948	0.16	3948	0.02	3948	0.03
3949	-0.45	3949	0.16	3949	0.02	3949	0.03
3950	-0.45	3950	0.16	3950	0.02	3950	0.03
3951	-0.45	3951	0.16	3951	0.02	3951	0.03
3952	-0.46	3952	0.17	3952	0.02	3952	0.03
3953	-0.46	3953	0.17	3953	0.02	3953	0.03
3954	-0.46	3954	0.17	3954	0.02	3954	0.03
3955	-0.46	3955	0.17	3955	0.02	3955	0.03
3956	-0.46	3956	0.17	3956	0.02	3956	0.03
3957	-0.46	3957	0.17	3957	0.02	3957	0.03
3958	-0.46	3958	0.17	3958	0.02	3958	0.03
3959	-0.46	3959	0.17	3959	0.02	3959	0.03
3960	-0.46	3960	0.17	3960	0.01	3960	0.03
3961	-0.46	3961	0.17	3961	0.01	3961	0.03
3962	-0.46	3962	0.17	3962	0.01	3962	0.03
3963	-0.46	3963	0.17	3963	0.01	3963	0.03
3964	-0.46	3964	0.17	3964	0.01	3964	0.03
3965	-0.46	3965	0.17	3965	0.01	3965	0.03
3966	-0.46	3966	0.16	3966	0.01	3966	0.03
3967	-0.46	3967	0.17	3967	0.01	3967	0.03
3968	-0.46	3968	0.17	3968	0.01	3968	0.03
3969	-0.46	3969	0.17	3969	0.01	3969	0.03
3970	-0.46	3970	0.17	3970	0.01	3970	0.03
3971	-0.46	3971	0.17	3971	0.01	3971	0.03
3972	-0.46	3972	0.17	3972	0.01	3972	0.03
3973	-0.46	3973	0.17	3973	0.01	3973	0.03
3974	-0.46	3974	0.17	3974	0.01	3974	0.03
3975	-0.46	3975	0.17	3975	0.01	3975	0.03
3976	-0.46	3976	0.17	3976	0.01	3976	0.03
3977	-0.46	3977	0.17	3977	0.01	3977	0.03
3978	-0.46	3978	0.17	3978	0.01	3978	0.03
3979	-0.46	3979	0.17	3979	0.01	3979	0.03
3980	-0.46	3980	0.17	3980	0.01	3980	0.03
3981	-0.46	3981	0.17	3981	0.01	3981	0.03
3982	-0.46	3982	0.17	3982	0.01	3982	0.03
3983	-0.46	3983	0.17	3983	0.01	3983	0.03
3984	-0.46	3984	0.17	3984	0.01	3984	0.03
3985	-0.46	3985	0.17	3985	0.01	3985	0.03
3986	-0.46	3986	0.17	3986	0.01	3986	0.03
3987	-0.46	3987	0.17	3987	0.01	3987	0.03
3988	-0.46	3988	0.17	3988	0.01	3988	0.03
3989	-0.46	3989	0.17	3989	0.01	3989	0.03
3990	-0.46	3990	0.17	3990	0.01	3990	0.03
3991	-0.46	3991	0.17	3991	0.01	3991	0.03
3992	-0.46	3992	0.17	3992	0.01	3992	0.03
3993	-0.46	3993	0.17	3993	0.01	3993	0.03
3994	-0.46	3994	0.17	3994	0.01	3994	0.03
3995	-0.46	3995	0.17	3995	0.01	3995	0.03
3996	-0.46	3996	0.17	3996	0.01	3996	0.03
3997	-0.46	3997	0.17	3997	0.01	3997	0.03
3998	-0.46	3998	0.17	3998	0.01	3998	0.03
3999	-0.46	3999	0.17	3999	0.01	3999	0.03
4000	-0.46	4000	0.17	4000	0.01	4000	0.03
4001	-0.46	4001	0.17	4001	0.01	4001	0.03
4002	-0.46	4002	0.17	4002	0.01	4002	0.03
4003	-0.46	4003	0.17	4003	0.01	4003	0.03
4004	-0.46	4004	0.17	4004	0.01	4004	0.03
4005	-0.46	4005	0.17	4005	0.01	4005	0.03
4006	-0.46	4006	0.17	4006	0.01	4006	0.03
4007	-0.46	4007	0.17	4007	0.01	4007	0.03
4008	-0.46	4008	0.17	4008	0.01	4008	0.03
4009	-0.46	4009	0.17	4009	0.01	4009	0.03
4010	-0.46	4010	0.17	4010	0.01	4010	0.03
4011	-0.46	4011	0.17	4011	0.01	4011	0.03
4012	-0.46	4012	0.17	4012	0.01	4012	0.03
4013	-0.46	4013	0.17	4013	0.01	4013	0.03
4014	-0.46	4014	0.17	4014	0.01	4014	0.03
4015	-0.46	4015	0.17	4015	0.01	4015	0.03
4016	-0.47	4016	0.17	4016	0.01	4016	0.03
4017	-0.47	4017	0.17	4017	0.01	4017	0.03
4018	-0.47	4018	0.17	4018	0.01	4018	0.03
4019	-0.47	4019	0.17	4019	0.01	4019	0.03
4020	-0.47	4020	0.17	4020	0.01	4020	0.03
4021	-0.47	4021	0.17	4021	0.01	4021	0.03
4022	-0.47	4022	0.17	4022	0.01	4022	0.03
4023	-0.47	4023	0.17	4023	0.01	4023	0.03
4024	-0.47	4024	0.17	4024	0.01	4024	0.03
4025	-0.47	4025	0.17	4025	0.01	4025	0.03
4026	-0.47	4026	0.17	4026	0.01	4026	0.03
4027	-0.47	4027	0.17	4027	0.01	4027	0.03
4028	-0.47	4028	0.17	4028	0.01	4028	0.03
4029	-0.47	4029	0.17	4029	0.01	4029	0.03
4030	-0.47	4030	0.17	4030	0.01	4030	0.03
4031	-0.47	4031	0.17	4031	0.01	4031	0.03
4032	-0.47	4032	0.17	4032	0.01	4032	0.03
4033	-0.47	4033	0.17	4033	0.01	4033	0.03
4034	-0.47	4034	0.17	4034	0.01	4034	0.03
4035	-0.47	4035	0.17	4035	0.01	4035	0.03
4036	-0.47	4036	0.17	4036	0.01	4036	0.03
4037	-0.47	4037	0.17	4037	0.01	4037	0.03
4038	-0.47	4038	0.17	4038	0.01	4038	0.03
4039	-0.47	4039	0.17	4039	0.01	4039	0.03
4040	-0.47	4040	0.17	4040	0.01	4040	0.03
4041	-0.47	4041	0.17	4041	0.01	4041	0.03
4042	-0.47	4042	0.17	4042	0.01	4042	0.03
4043	-0.47	4043	0.17	4043	0.01	4043	0.03
4044	-0.47	4044	0.17	4044	0.01	4044	0.03
4045	-0.47	4045	0.17	4045	0.01	4045	0.03
4046	-0.47	4046	0.17	4046	0.01	4046	0.03
4047	-0.47	4047	0.17	4047	0.01	4047	0.03
4048	-0.47	4048	0.17	4048	0.01	4048	0.03
4049	-0.47	4049	0.17	4049	0.01	4049	0.03
4050	-0.47	4050	0.17	4050	0.01	4050	0.03
4051	-0.47	4051	0.17	4051	0.01	4051	0.02
4052	-0.47	4052	0.17	4052	0.01	4052	0.02
4053	-0.47	4053	0.17	4053	0.01	4053	0.02
4054	-0.47	4054	0.17	4054	0.01	4054	0.02
4055	-0.47	4055	0.17	4055	0.01	4055	0.02
4056	-0.48	4056	0.17	4056	0.01	4056	0.02
4057	-0.48	4057	0.17	4057	0.01	4057	0.02
4058	-0.48	4058	0.17	4058	0.01	4058	0.02
4059	-0.48	4059	0.17	4059	0.01	4059	0.02
4060	-0.47	4060	0.17	4060	0.01	4060	0.02
4061	-0.47	4061	0.17	4061	0.01	4061	0.02
4062	-0.47	4062	0.17	4062	0.01	4062	0.02
4063	-0.47	4063	0.17	4063	0.01	4063	0.02
4064	-0.47	4064	0.17	4064	0.01	4064	0.02
4065	-0.47	4065	0.17	4065	0.01	4065	0.02
4066	-0.48	4066	0.17	4066	0.01	4066	0.02
4067	-0.48	4067	0.18	4067	0.01	4067	0.02
4068	-0.48	4068	0.18	4068	0.01	4068	0.02
4069	-0.48	4069	0.18	4069	0.01	4069	0.02
4070	-0.48	4070	0.18	4070	0.01	4070	0.02
4071	-0.48	4071	0.18	4071	0.01	4071	0.02
4072	-0.48	4072	0.18	4072	0.01	4072	0.02
4073	-0.48	4073	0.18	4073	0.01	4073	0.02
4074	-0.48	4074	0.18	4074	0.01	4074	0.02
4075	-0.48	4075	0.18	4075	0.01	4075	0.02
4076	-0.48	4076	0.18	4076	0.01	4076	0.02
4077	-0.48	4077	0.18	4077	0.01	4077	0.02
4078	-0.48	4078	0.18	4078	0.01	4078	0.02
4079	-0.48	4079	0.18	4079	0.01	4079	0.02
4080	-0.48	4080	0.18	4080	0.01	4080	0.02
4081	-0.48	4081	0.18	4081	0.01	4081	0.02
4082	-0.48	4082	0.18	4082	0.01	4082	0.02
4083	-0.48	4083	0.18	4083	0.01	4083	0.02
4084	-0.48	4084	0.18	4084	0.01	4084	0.02
4085	-0.48	4085	0.18	4085	0.01	4085	0.02
4086	-0.48	4086	0.18	4086	0.01	4086	0.02
4087	-0.48	4087	0.18	4087	0.01	4087	0.02
4088	-0.48	4088	0.18	4088	0.01	4088	0.02
4089	-0.48	4089	0.18	4089	0.01	4089	0.02
4090	-0.48	4090	0.18	4090	0.01	4090	0.02
4091	-0.48	4091	0.18	4091	0.01	4091	0.02
4092	-0.48	4092	0.18	4092	0.01	4092	0.02
4093	-0.48	4093	0.18	4093	0.01	4093	0.02
4094	-0.48	4094	0.18	4094	0.01	4094	0.02
4095	-0.48	4095	0.18	4095	0.01	4095	0.03
4096	-0.48	4096	0.18	4096	0.01	4096	0.03
4097	-0.48	4097	0.18	4097	0.01	4097	0.03
4098	-0.48	4098	0.18	4098	0.01	4098	0.03
4099	-0.48	4099	0.18	4099	0.01	4099	0.03
4100	-0.48	4100	0.18	4100	0.01	4100	0.02
4101	-0.48	4101	0.18	4101	0.01	4101	0.03
4102	-0.48	4102	0.18	4102	0.01	4102	0.03
4103	-0.48	4103	0.18	4103	0.01	4103	0.03
4104	-0.48	4104	0.18	4104	0.01	4104	0.03
4105	-0.48	4105	0.18	4105	0.01	4105	0.03
4106	-0.48	4106	0.18	4106	0.01	4106	0.03
4107	-0.48	4107	0.18	4107	0.01	4107	0.03
4108	-0.48	4108	0.18	4108	0.01	4108	0.03
4109	-0.48	4109	0.18	4109	0.01	4109	0.02
4110	-0.48	4110	0.18	4110	0.01	4110	0.02
4111	-0.48	4111	0.18	4111	0.01	4111	0.02
4112	-0.48	4112	0.18	4112	0.01	4112	0.02
4113	-0.48	4113	0.18	4113	0.01	4113	0.02
4114	-0.48	4114	0.18	4114	0.01	4114	0.02
4115	-0.48	4115	0.18	4115	0.01	4115	0.02
4116	-0.48	4116	0.18	4116	0.01	4116	0.02
4117	-0.48	4117	0.18	4117	0.01	4117	0.02
4118	-0.48	4118	0.18	4118	0.01	4118	0.03
4119	-0.48	4119	0.18	4119	0.01	4119	0.03
4120	-0.48	4120	0.18	4120	0.01	4120	0.03
4121	-0.48	4121	0.18	4121	0.01	4121	0.03
4122	-0.48	4122	0.18	4122	0.01	4122	0.03
4123	-0.48	4123	0.18	4123	0.01	4123	0.02
4124	-0.48	4124	0.18	4124	0.01	4124	0.03
4125	-0.48	4125	0.18	4125	0.01	4125	0.03
4126	-0.48	4126	0.18	4126	0.01	4126	0.03
4127	-0.48	4127	0.18	4127	0.01	4127	0.02
4128	-0.48	4128	0.18	4128	0.01	4128	0.02
4129	-0.49	4129	0.18	4129	0.01	4129	0.02
4130	-0.49	4130	0.18	4130	0.01	4130	0.02
4131	-0.49	4131	0.18	4131	0.01	4131	0.02
4132	-0.49	4132	0.18	4132	0.01	4132	0.02
4133	-0.49	4133	0.18	4133	0.01	4133	0.02
4134	-0.49	4134	0.18	4134	0.01	4134	0.02
4135	-0.49	4135	0.18	4135	0.01	4135	0.02
4136	-0.49	4136	0.18	4136	0.01	4136	0.02
4137	-0.49	4137	0.18	4137	0.01	4137	0.02
4138	-0.49	4138	0.18	4138	0.01	4138	0.02
4139	-0.49	4139	0.18	4139	0.01	4139	0.02
4140	-0.49	4140	0.18	4140	0.01	4140	0.02
4141	-0.49	4141	0.18	4141	0.01	4141	0.02
4142	-0.49	4142	0.18	4142	0.01	4142	0.02
4143	-0.49	4143	0.18	4143	0.01	4143	0.02
4144	-0.49	4144	0.18	4144	0.01	4144	0.02
4145	-0.49	4145	0.18	4145	0.01	4145	0.02
4146	-0.49	4146	0.18	4146	0.01	4146	0.02
4147	-0.49	4147	0.18	4147	0.01	4147	0.02
4148	-0.49	4148	0.18	4148	0.01	4148	0.02
4149	-0.49	4149	0.18	4149	0.01	4149	0.02
4150	-0.49	4150	0.18	4150	0.01	4150	0.02
4151	-0.49	4151	0.18	4151	0.01	4151	0.02
4152	-0.49	4152	0.18	4152	0.01	4152	0.02
4153	-0.49	4153	0.18	4153	0.01	4153	0.02
4154	-0.49	4154	0.18	4154	0.01	4154	0.02
4155	-0.49	4155	0.18	4155	0.01	4155	0.02
4156	-0.49	4156	0.18	4156	0.01	4156	0.02
4157	-0.49	4157	0.18	4157	0.01	4157	0.02
4158	-0.49	4158	0.18	4158	0.01	4158	0.02
4159	-0.49	4159	0.18	4159	0.01	4159	0.02
4160	-0.49	4160	0.18	4160	0.01	4160	0.02
4161	-0.49	4161	0.18	4161	0.01	4161	0.02
4162	-0.49	4162	0.18	4162	0.01	4162	0.02
4163	-0.49	4163	0.18	4163	0.01	4163	0.02
4164	-0.49	4164	0.18	4164	0.01	4164	0.02
4165	-0.49	4165	0.18	4165	0.01	4165	0.02
4166	-0.49	4166	0.19	4166	0.01	4166	0.02
4167	-0.49	4167	0.19	4167	0.01	4167	0.02
4168	-0.49	4168	0.19	4168	0.01	4168	0.02
4169	-0.49	4169	0.19	4169	0.01	4169	0.02
4170	-0.49	4170	0.19	4170	0.01	4170	0.02
4171	-0.49	4171	0.19	4171	0.01	4171	0.02
4172	-0.49	4172	0.19	4172	0.01	4172	0.02
4173	-0.49	4173	0.19	4173	0.01	4173	0.02
4174	-0.49	4174	0.19	4174	0.01	4174	0.02
4175	-0.49	4175	0.19	4175	0.01	4175	0.02
4176	-0.49	4176	0.19	4176	0.01	4176	0.02
4177	-0.50	4177	0.19	4177	0.01	4177	0.02
4178	-0.50	4178	0.19	4178	0.01	4178	0.02
4179	-0.50	4179	0.19	4179	0.01	4179	0.02
4180	-0.50	4180	0.19	4180	0.01	4180	0.02
4181	-0.50	4181	0.19	4181	0.01	4181	0.02
4182	-0.50	4182	0.19	4182	0.01	4182	0.02
4183	-0.50	4183	0.19	4183	0.01	4183	0.02
4184	-0.50	4184	0.19	4184	0.01	4184	0.02
4185	-0.50	4185	0.19	4185	0.01	4185	0.02
4186	-0.50	4186	0.19	4186	0.01	4186	0.02
4187	-0.50	4187	0.19	4187	0.01	4187	0.02
4188	-0.50	4188	0.19	4188	0.01	4188	0.02
4189	-0.50	4189	0.19	4189	0.01	4189	0.02
4190	-0.50	4190	0.19	4190	0.01	4190	0.02
4191	-0.50	4191	0.19	4191	0.01	4191	0.02
4192	-0.50	4192	0.19	4192	0.01	4192	0.02
4193	-0.50	4193	0.19	4193	0.01	4193	0.02
4194	-0.50	4194	0.19	4194	0.01	4194	0.02
4195	-0.50	4195	0.19	4195	0.01	4195	0.02
4196	-0.50	4196	0.19	4196	0.01	4196	0.02
4197	-0.50	4197	0.19	4197	0.01	4197	0.02
4198	-0.50	4198	0.19	4198	0.01	4198	0.02
4199	-0.50	4199	0.19	4199	0.01	4199	0.02
4200	-0.50	4200	0.19	4200	0.01	4200	0.02
4201	-0.50	4201	0.19	4201	0.01	4201	0.02
4202	-0.50	4202	0.19	4202	0.01	4202	0.02
4203	-0.50	4203	0.19	4203	0.01	4203	0.02
4204	-0.50	4204	0.19	4204	0.01	4204	0.02
4205	-0.50	4205	0.19	4205	0.01	4205	0.02
4206	-0.50	4206	0.19	4206	0.01	4206	0.02
4207	-0.50	4207	0.19	4207	0.01	4207	0.02
4208	-0.50	4208	0.19	4208	0.01	4208	0.02
4209	-0.50	4209	0.19	4209	0.01	4209	0.02
4210	-0.50	4210	0.19	4210	0.01	4210	0.02
4211	-0.50	4211	0.19	4211	0.01	4211	0.02
4212	-0.50	4212	0.19	4212	0.01	4212	0.02
4213	-0.50	4213	0.19	4213	0.01	4213	0.02
4214	-0.50	4214	0.19	4214	0.01	4214	0.02
4215	-0.50	4215	0.19	4215	0.01	4215	0.02
4216	-0.50	4216	0.19	4216	0.01	4216	0.02
4217	-0.50	4217	0.19	4217	0.01	4217	0.02
4218	-0.50	4218	0.19	4218	0.01	4218	0.02
4219	-0.50	4219	0.19	4219	0.01	4219	0.02
4220	-0.50	4220	0.19	4220	0.01	4220	0.02
4221	-0.50	4221	0.19	4221	0.01	4221	0.02
4222	-0.50	4222	0.19	4222	0.01	4222	0.02
4223	-0.50	4223	0.19	4223	0.01	4223	0.02
4224	-0.50	4224	0.19	4224	0.01	4224	0.02
4225	-0.50	4225	0.19	4225	0.01	4225	0.02
4226	-0.50	4226	0.19	4226	0.01	4226	0.02
4227	-0.50	4227	0.19	4227	0.01	4227	0.02
4228	-0.50	4228	0.19	4228	0.01	4228	0.02
4229	-0.50	4229	0.19	4229	0.01	4229	0.02
4230	-0.50	4230	0.19	4230	0.01	4230	0.02
4231	-0.50	4231	0.19	4231	0.01	4231	0.02
4232	-0.50	4232	0.19	4232	0.01	4232	0.02
4233	-0.50	4233	0.19	4233	0.01	4233	0.02
4234	-0.50	4234	0.19	4234	0.01	4234	0.02
4235	-0.50	4235	0.19	4235	0.01	4235	0.02
4236	-0.50	4236	0.19	4236	0.01	4236	0.02
4237	-0.50	4237	0.19	4237	0.01	4237	0.02
4238	-0.50	4238	0.19	4238	0.01	4238	0.02
4239	-0.50	4239	0.19	4239	0.01	4239	0.02
4240	-0.50	4240	0.19	4240	0.01	4240	0.02
4241	-0.50	4241	0.19	4241	0.01	4241	0.02
4242	-0.50	4242	0.19	4242	0.01	4242	0.02
4243	-0.50	4243	0.19	4243	0.01	4243	0.02
4244	-0.50	4244	0.19	4244	0.01	4244	0.02
4245	-0.50	4245	0.19	4245	0.01	4245	0.02
4246	-0.50	4246	0.19	4246	0.01	4246	0.02
4247	-0.50	4247	0.19	4247	0.01	4247	0.02
4248	-0.50	4248	0.19	4248	0.01	4248	0.02
4249	-0.50	4249	0.19	4249	0.01	4249	0.01
4250	-0.50	4250	0.19	4250	0.01	4250	0.01
4251	-0.50	4251	0.19	4251	0.00	4251	0.01
4252	-0.50	4252	0.19	4252	0.01	4252	0.01
4253	-0.50	4253	0.19	4253	0.01	4253	0.01
4254	-0.50	4254	0.19	4254	0.01	4254	0.01
4255	-0.50	4255	0.19	4255	0.01	4255	0.01
4256	-0.50	4256	0.19	4256	0.01	4256	0.01
4257	-0.50	4257	0.19	4257	0.01	4257	0.01
4258	-0.50	4258	0.19	4258	0.01	4258	0.01
4259	-0.50	4259	0.19	4259	0.01	4259	0.01
4260	-0.51	4260	0.19	4260	0.01	4260	0.01
4261	-0.51	4261	0.19	4261	0.01	4261	0.01
4262	-0.51	4262	0.19	4262	0.00	4262	0.01
4263	-0.51	4263	0.19	4263	0.00	4263	0.01
4264	-0.51	4264	0.19	4264	0.01	4264	0.01
4265	-0.51	4265	0.19	4265	0.01	4265	0.01
4266	-0.51	4266	0.19	4266	0.01	4266	0.01
4267	-0.51	4267	0.19	4267	0.01	4267	0.01
4268	-0.51	4268	0.19	4268	0.01	4268	0.01
4269	-0.51	4269	0.19	4269	0.01	4269	0.01
4270	-0.51	4270	0.19	4270	0.01	4270	0.01
4271	-0.51	4271	0.19	4271	0.01	4271	0.01
4272	-0.51	4272	0.19	4272	0.01	4272	0.01
4273	-0.51	4273	0.19	4273	0.01	4273	0.01
4274	-0.51	4274	0.19	4274	0.01	4274	0.01
4275	-0.51	4275	0.19	4275	0.01	4275	0.01
4276	-0.51	4276	0.19	4276	0.01	4276	0.01
4277	-0.51	4277	0.19	4277	0.01	4277	0.01
4278	-0.51	4278	0.19	4278	0.01	4278	0.01
4279	-0.51	4279	0.19	4279	0.01	4279	0.01
4280	-0.51	4280	0.19	4280	0.01	4280	0.01
4281	-0.51	4281	0.19	4281	0.01	4281	0.01
4282	-0.51	4282	0.19	4282	0.01	4282	0.01
4283	-0.51	4283	0.19	4283	0.01	4283	0.01
4284	-0.51	4284	0.19	4284	0.01	4284	0.01
4285	-0.51	4285	0.19	4285	0.01	4285	0.01
4286	-0.51	4286	0.19	4286	0.01	4286	0.01
4287	-0.51	4287	0.19	4287	0.01	4287	0.01
4288	-0.51	4288	0.19	4288	0.00	4288	0.01
4289	-0.51	4289	0.19	4289	0.00	4289	0.01
4290	-0.51	4290	0.19	4290	0.00	4290	0.01
4291	-0.51	4291	0.19	4291	0.01	4291	0.01
4292	-0.51	4292	0.19	4292	0.00	4292	0.02
4293	-0.51	4293	0.19	4293	0.00	4293	0.02
4294	-0.51	4294	0.19	4294	0.01	4294	0.01
4295	-0.51	4295	0.19	4295	0.01	4295	0.01
4296	-0.51	4296	0.19	4296	0.01	4296	0.01
4297	-0.51	4297	0.19	4297	0.01	4297	0.01
4298	-0.51	4298	0.19	4298	0.01	4298	0.01
4299	-0.51	4299	0.19	4299	0.01	4299	0.01
4300	-0.51	4300	0.19	4300	0.01	4300	0.01
4301	-0.51	4301	0.19	4301	0.01	4301	0.01
4302	-0.51	4302	0.20	4302	0.01	4302	0.01
4303	-0.51	4303	0.20	4303	0.01	4303	0.01
4304	-0.51	4304	0.20	4304	0.01	4304	0.01
4305	-0.51	4305	0.19	4305	0.01	4305	0.01
4306	-0.51	4306	0.20	4306	0.01	4306	0.01
4307	-0.51	4307	0.20	4307	0.01	4307	0.01
4308	-0.51	4308	0.20	4308	0.01	4308	0.01
4309	-0.51	4309	0.20	4309	0.01	4309	0.01
4310	-0.51	4310	0.20	4310	0.01	4310	0.01
4311	-0.51	4311	0.20	4311	0.01	4311	0.01
4312	-0.51	4312	0.20	4312	0.01	4312	0.01
4313	-0.52	4313	0.20	4313	0.01	4313	0.01
4314	-0.52	4314	0.20	4314	0.01	4314	0.01
4315	-0.52	4315	0.20	4315	0.01	4315	0.01
4316	-0.52	4316	0.20	4316	0.01	4316	0.01
4317	-0.52	4317	0.20	4317	0.01	4317	0.01
4318	-0.52	4318	0.20	4318	0.01	4318	0.01
4319	-0.52	4319	0.20	4319	0.01	4319	0.01
4320	-0.52	4320	0.20	4320	0.01	4320	0.01
4321	-0.52	4321	0.20	4321	0.01	4321	0.01
4322	-0.52	4322	0.20	4322	0.01	4322	0.01
4323	-0.52	4323	0.20	4323	0.01	4323	0.01
4324	-0.52	4324	0.20	4324	0.01	4324	0.01
4325	-0.52	4325	0.20	4325	0.01	4325	0.01
4326	-0.52	4326	0.20	4326	0.01	4326	0.01
4327	-0.52	4327	0.20	4327	0.01	4327	0.01
4328	-0.52	4328	0.20	4328	0.01	4328	0.01
4329	-0.52	4329	0.20	4329	0.01	4329	0.01
4330	-0.52	4330	0.20	4330	0.01	4330	0.01
4331	-0.52	4331	0.20	4331	0.01	4331	0.01
4332	-0.52	4332	0.20	4332	0.01	4332	0.01
4333	-0.52	4333	0.20	4333	0.01	4333	0.01
4334	-0.52	4334	0.20	4334	0.01	4334	0.01
4335	-0.52	4335	0.20	4335	0.01	4335	0.01
4336	-0.52	4336	0.20	4336	0.01	4336	0.01
4337	-0.52	4337	0.20	4337	0.01	4337	0.01
4338	-0.52	4338	0.20	4338	0.01	4338	0.01
4339	-0.52	4339	0.20	4339	0.01	4339	0.01
4340	-0.52	4340	0.20	4340	0.01	4340	0.01
4341	-0.52	4341	0.20	4341	0.01	4341	0.01
4342	-0.52	4342	0.20	4342	0.01	4342	0.01
4343	-0.52	4343	0.20	4343	0.01	4343	0.01
4344	-0.52	4344	0.20	4344	0.01	4344	0.01
4345	-0.52	4345	0.20	4345	0.01	4345	0.01
4346	-0.52	4346	0.20	4346	0.01	4346	0.01
4347	-0.52	4347	0.20	4347	0.01	4347	0.01
4348	-0.52	4348	0.20	4348	0.01	4348	0.01
4349	-0.52	4349	0.20	4349	0.01	4349	0.01
4350	-0.52	4350	0.20	4350	0.01	4350	0.01
4351	-0.52	4351	0.20	4351	0.01	4351	0.01
4352	-0.52	4352	0.20	4352	0.01	4352	0.01
4353	-0.52	4353	0.20	4353	0.01	4353	0.01
4354	-0.52	4354	0.20	4354	0.01	4354	0.01
4355	-0.52	4355	0.20	4355	0.01	4355	0.01
4356	-0.52	4356	0.20	4356	0.01	4356	0.01
4357	-0.52	4357	0.20	4357	0.01	4357	0.01
4358	-0.52	4358	0.20	4358	0.01	4358	0.01
4359	-0.52	4359	0.20	4359	0.01	4359	0.01
4360	-0.52	4360	0.20	4360	0.01	4360	0.01
4361	-0.52	4361	0.20	4361	0.01	4361	0.01
4362	-0.52	4362	0.20	4362	0.01	4362	0.01
4363	-0.52	4363	0.20	4363	0.01	4363	0.01
4364	-0.52	4364	0.20	4364	0.01	4364	0.01
4365	-0.52	4365	0.20	4365	0.01	4365	0.01
4366	-0.52	4366	0.20	4366	0.01	4366	0.01
4367	-0.52	4367	0.20	4367	0.01	4367	0.01
4368	-0.52	4368	0.20	4368	0.01	4368	0.01
4369	-0.52	4369	0.20	4369	0.01	4369	0.01
4370	-0.52	4370	0.20	4370	0.01	4370	0.01
4371	-0.52	4371	0.20	4371	0.01	4371	0.01
4372	-0.52	4372	0.20	4372	0.01	4372	0.01
4373	-0.52	4373	0.20	4373	0.01	4373	0.01
4374	-0.52	4374	0.20	4374	0.01	4374	0.01
4375	-0.52	4375	0.20	4375	0.01	4375	0.01
4376	-0.53	4376	0.20	4376	0.01	4376	0.01
4377	-0.52	4377	0.20	4377	0.01	4377	0.01
4378	-0.53	4378	0.20	4378	0.01	4378	0.01
4379	-0.53	4379	0.20	4379	0.00	4379	0.01
4380	-0.53	4380	0.20	4380	0.00	4380	0.01
4381	-0.53	4381	0.20	4381	0.00	4381	0.01
4382	-0.53	4382	0.20	4382	0.00	4382	0.01
