3894	-0.44	3894	-0.29	3894	0.16	3894	0.13
3895	-0.44	3895	-0.29	3895	0.16	3895	0.13
3896	-0.44	3896	-0.29	3896	0.16	3896	0.13
3897	-0.44	3897	-0.29	3897	0.16	3897	0.13
3898	-0.44	3898	-0.29	3898	0.16	3898	0.13
3899	-0.44	3899	-0.29	3899	0.16	3899	0.13
3900	-0.44	3900	-0.29	3900	0.16	3900	0.13
3901	-0.44	3901	-0.29	3901	0.16	3901	0.13
3902	-0.44	3902	-0.29	3902	0.16	3902	0.13
3903	-0.44	3903	-0.29	3903	0.16	3903	0.13
3904	-0.44	3904	-0.29	3904	0.16	3904	0.13
3905	-0.44	3905	-0.29	3905	0.16	3905	0.13
3906	-0.44	3906	-0.29	3906	0.16	3906	0.13
3907	-0.44	3907	-0.29	3907	0.16	3907	0.13
3908	-0.44	3908	-0.29	3908	0.16	3908	0.13
3909	-0.44	3909	-0.29	3909	0.16	3909	0.13
3910	-0.44	3910	-0.29	3910	0.16	3910	0.13
3911	-0.44	3911	-0.29	3911	0.16	3911	0.13
3912	-0.44	3912	-0.29	3912	0.16	3912	0.13
3913	-0.44	3913	-0.29	3913	0.16	3913	0.13
3914	-0.44	3914	-0.30	3914	0.16	3914	0.13
3915	-0.44	3915	-0.29	3915	0.16	3915	0.13
3916	-0.44	3916	-0.29	3916	0.16	3916	0.13
3917	-0.44	3917	-0.30	3917	0.16	3917	0.13
3918	-0.44	3918	-0.30	3918	0.16	3918	0.13
3919	-0.44	3919	-0.29	3919	0.16	3919	0.13
3920	-0.44	3920	-0.29	3920	0.16	3920	0.13
3921	-0.44	3921	-0.29	3921	0.16	3921	0.13
3922	-0.44	3922	-0.29	3922	0.16	3922	0.13
3923	-0.44	3923	-0.29	3923	0.16	3923	0.13
3924	-0.44	3924	-0.30	3924	0.16	3924	0.13
3925	-0.44	3925	-0.30	3925	0.16	3925	0.13
3926	-0.44	3926	-0.30	3926	0.16	3926	0.13
3927	-0.44	3927	-0.30	3927	0.16	3927	0.13
3928	-0.44	3928	-0.30	3928	0.16	3928	0.13
3929	-0.44	3929	-0.30	3929	0.16	3929	0.13
3930	-0.44	3930	-0.30	3930	0.16	3930	0.13
3931	-0.44	3931	-0.30	3931	0.16	3931	0.13
3932	-0.44	3932	-0.30	3932	0.16	3932	0.13
3933	-0.44	3933	-0.30	3933	0.16	3933	0.13
3934	-0.44	3934	-0.30	3934	0.16	3934	0.13
3935	-0.45	3935	-0.30	3935	0.16	3935	0.13
3936	-0.45	3936	-0.30	3936	0.16	3936	0.13
3937	-0.45	3937	-0.30	3937	0.16	3937	0.13
3938	-0.45	3938	-0.30	3938	0.16	3938	0.13
3939	-0.45	3939	-0.30	3939	0.16	3939	0.13
3940	-0.45	3940	-0.30	3940	0.16	3940	0.13
3941	-0.45	3941	-0.30	3941	0.16	3941	0.13
3942	-0.45	3942	-0.30	3942	0.16	3942	0.13
3943	-0.45	3943	-0.30	3943	0.16	3943	0.13
3944	-0.45	3944	-0.30	3944	0.16	3944	0.13
3945	-0.45	3945	-0.30	3945	0.16	3945	0.13
3946	-0.45	3946	-0.30	3946	0.16	3946	0.13
3947	-0.45	3947	-0.30	3947	0.16	3947	0.13
3948	-0.45	3948	-0.30	3948	0.16	3948	0.13
3949	-0.45	3949	-0.30	3949	0.16	3949	0.13
3950	-0.45	3950	-0.30	3950	0.16	3950	0.13
3951	-0.45	3951	-0.30	3951	0.16	3951	0.13
3952	-0.45	3952	-0.30	3952	0.16	3952	0.13
3953	-0.45	3953	-0.30	3953	0.16	3953	0.13
3954	-0.45	3954	-0.30	3954	0.16	3954	0.13
3955	-0.45	3955	-0.30	3955	0.16	3955	0.13
3956	-0.45	3956	-0.30	3956	0.16	3956	0.13
3957	-0.45	3957	-0.30	3957	0.16	3957	0.13
3958	-0.45	3958	-0.30	3958	0.16	3958	0.13
3959	-0.45	3959	-0.30	3959	0.16	3959	0.13
3960	-0.45	3960	-0.30	3960	0.16	3960	0.13
3961	-0.45	3961	-0.30	3961	0.16	3961	0.13
3962	-0.45	3962	-0.30	3962	0.16	3962	0.13
3963	-0.45	3963	-0.30	3963	0.16	3963	0.13
3964	-0.45	3964	-0.30	3964	0.16	3964	0.13
3965	-0.45	3965	-0.30	3965	0.16	3965	0.13
3966	-0.45	3966	-0.30	3966	0.16	3966	0.13
3967	-0.45	3967	-0.30	3967	0.16	3967	0.13
3968	-0.45	3968	-0.30	3968	0.16	3968	0.13
3969	-0.45	3969	-0.30	3969	0.16	3969	0.13
3970	-0.45	3970	-0.30	3970	0.16	3970	0.13
3971	-0.45	3971	-0.30	3971	0.16	3971	0.13
3972	-0.45	3972	-0.30	3972	0.16	3972	0.14
3973	-0.45	3973	-0.30	3973	0.17	3973	0.14
3974	-0.45	3974	-0.30	3974	0.17	3974	0.14
3975	-0.45	3975	-0.30	3975	0.17	3975	0.14
3976	-0.45	3976	-0.30	3976	0.17	3976	0.14
3977	-0.45	3977	-0.30	3977	0.17	3977	0.14
3978	-0.45	3978	-0.30	3978	0.16	3978	0.13
3979	-0.45	3979	-0.30	3979	0.16	3979	0.13
3980	-0.45	3980	-0.30	3980	0.16	3980	0.13
3981	-0.45	3981	-0.30	3981	0.16	3981	0.13
3982	-0.45	3982	-0.30	3982	0.16	3982	0.13
3983	-0.45	3983	-0.30	3983	0.16	3983	0.13
3984	-0.45	3984	-0.30	3984	0.16	3984	0.13
3985	-0.45	3985	-0.30	3985	0.16	3985	0.13
3986	-0.45	3986	-0.30	3986	0.16	3986	0.13
3987	-0.45	3987	-0.30	3987	0.17	3987	0.13
3988	-0.45	3988	-0.30	3988	0.17	3988	0.14
3989	-0.45	3989	-0.30	3989	0.16	3989	0.13
3990	-0.45	3990	-0.30	3990	0.16	3990	0.13
3991	-0.45	3991	-0.30	3991	0.16	3991	0.13
3992	-0.45	3992	-0.30	3992	0.16	3992	0.13
3993	-0.45	3993	-0.30	3993	0.16	3993	0.13
3994	-0.45	3994	-0.30	3994	0.16	3994	0.13
3995	-0.45	3995	-0.30	3995	0.16	3995	0.13
3996	-0.45	3996	-0.31	3996	0.16	3996	0.13
3997	-0.45	3997	-0.31	3997	0.16	3997	0.14
3998	-0.45	3998	-0.31	3998	0.16	3998	0.14
3999	-0.45	3999	-0.31	3999	0.16	3999	0.14
4000	-0.45	4000	-0.31	4000	0.17	4000	0.14
4001	-0.45	4001	-0.31	4001	0.17	4001	0.14
4002	-0.45	4002	-0.31	4002	0.16	4002	0.14
4003	-0.46	4003	-0.31	4003	0.17	4003	0.14
4004	-0.46	4004	-0.31	4004	0.17	4004	0.14
4005	-0.46	4005	-0.31	4005	0.17	4005	0.14
4006	-0.46	4006	-0.31	4006	0.17	4006	0.14
4007	-0.46	4007	-0.31	4007	0.17	4007	0.14
4008	-0.46	4008	-0.31	4008	0.17	4008	0.14
4009	-0.46	4009	-0.31	4009	0.16	4009	0.14
4010	-0.46	4010	-0.31	4010	0.16	4010	0.14
4011	-0.46	4011	-0.31	4011	0.16	4011	0.14
4012	-0.46	4012	-0.31	4012	0.16	4012	0.14
4013	-0.46	4013	-0.31	4013	0.16	4013	0.14
4014	-0.46	4014	-0.31	4014	0.16	4014	0.14
4015	-0.46	4015	-0.31	4015	0.16	4015	0.14
4016	-0.46	4016	-0.31	4016	0.17	4016	0.14
4017	-0.46	4017	-0.31	4017	0.17	4017	0.14
4018	-0.46	4018	-0.31	4018	0.17	4018	0.14
4019	-0.46	4019	-0.31	4019	0.17	4019	0.14
4020	-0.46	4020	-0.31	4020	0.17	4020	0.14
4021	-0.46	4021	-0.31	4021	0.17	4021	0.14
4022	-0.46	4022	-0.31	4022	0.17	4022	0.14
4023	-0.46	4023	-0.31	4023	0.17	4023	0.14
4024	-0.46	4024	-0.31	4024	0.17	4024	0.14
4025	-0.46	4025	-0.31	4025	0.17	4025	0.14
4026	-0.46	4026	-0.32	4026	0.17	4026	0.14
4027	-0.46	4027	-0.32	4027	0.17	4027	0.14
4028	-0.46	4028	-0.32	4028	0.17	4028	0.14
4029	-0.46	4029	-0.32	4029	0.17	4029	0.14
4030	-0.46	4030	-0.32	4030	0.17	4030	0.14
4031	-0.46	4031	-0.32	4031	0.17	4031	0.14
4032	-0.46	4032	-0.32	4032	0.17	4032	0.14
4033	-0.46	4033	-0.32	4033	0.17	4033	0.14
4034	-0.46	4034	-0.32	4034	0.17	4034	0.14
4035	-0.46	4035	-0.32	4035	0.17	4035	0.14
4036	-0.46	4036	-0.32	4036	0.17	4036	0.14
4037	-0.46	4037	-0.32	4037	0.17	4037	0.14
4038	-0.46	4038	-0.32	4038	0.17	4038	0.14
4039	-0.46	4039	-0.32	4039	0.17	4039	0.14
4040	-0.46	4040	-0.32	4040	0.17	4040	0.14
4041	-0.46	4041	-0.32	4041	0.17	4041	0.14
4042	-0.47	4042	-0.32	4042	0.17	4042	0.14
4043	-0.47	4043	-0.32	4043	0.17	4043	0.14
4044	-0.47	4044	-0.32	4044	0.17	4044	0.14
4045	-0.47	4045	-0.32	4045	0.17	4045	0.14
4046	-0.47	4046	-0.32	4046	0.17	4046	0.14
4047	-0.47	4047	-0.32	4047	0.17	4047	0.14
4048	-0.47	4048	-0.32	4048	0.17	4048	0.14
4049	-0.47	4049	-0.32	4049	0.17	4049	0.14
4050	-0.47	4050	-0.32	4050	0.17	4050	0.14
4051	-0.47	4051	-0.32	4051	0.17	4051	0.14
4052	-0.47	4052	-0.32	4052	0.17	4052	0.14
4053	-0.47	4053	-0.32	4053	0.17	4053	0.14
4054	-0.47	4054	-0.32	4054	0.17	4054	0.14
4055	-0.47	4055	-0.32	4055	0.17	4055	0.14
4056	-0.47	4056	-0.32	4056	0.17	4056	0.14
4057	-0.47	4057	-0.32	4057	0.17	4057	0.14
4058	-0.47	4058	-0.32	4058	0.17	4058	0.14
4059	-0.47	4059	-0.32	4059	0.17	4059	0.14
4060	-0.47	4060	-0.32	4060	0.17	4060	0.14
4061	-0.47	4061	-0.33	4061	0.17	4061	0.14
4062	-0.47	4062	-0.33	4062	0.17	4062	0.14
4063	-0.47	4063	-0.33	4063	0.17	4063	0.14
4064	-0.47	4064	-0.33	4064	0.17	4064	0.14
4065	-0.47	4065	-0.33	4065	0.17	4065	0.14
4066	-0.47	4066	-0.33	4066	0.17	4066	0.14
4067	-0.47	4067	-0.33	4067	0.17	4067	0.14
4068	-0.47	4068	-0.33	4068	0.17	4068	0.14
4069	-0.47	4069	-0.33	4069	0.17	4069	0.14
4070	-0.47	4070	-0.33	4070	0.17	4070	0.14
4071	-0.47	4071	-0.33	4071	0.17	4071	0.14
4072	-0.47	4072	-0.33	4072	0.17	4072	0.14
4073	-0.47	4073	-0.33	4073	0.17	4073	0.14
4074	-0.47	4074	-0.33	4074	0.17	4074	0.14
4075	-0.47	4075	-0.33	4075	0.17	4075	0.14
4076	-0.47	4076	-0.33	4076	0.17	4076	0.14
4077	-0.47	4077	-0.33	4077	0.18	4077	0.14
4078	-0.47	4078	-0.33	4078	0.18	4078	0.14
4079	-0.47	4079	-0.33	4079	0.18	4079	0.14
4080	-0.47	4080	-0.33	4080	0.18	4080	0.14
4081	-0.47	4081	-0.33	4081	0.18	4081	0.14
4082	-0.47	4082	-0.33	4082	0.18	4082	0.14
4083	-0.47	4083	-0.33	4083	0.18	4083	0.14
4084	-0.47	4084	-0.33	4084	0.18	4084	0.14
4085	-0.47	4085	-0.33	4085	0.18	4085	0.14
4086	-0.47	4086	-0.33	4086	0.18	4086	0.14
4087	-0.47	4087	-0.33	4087	0.18	4087	0.14
4088	-0.47	4088	-0.33	4088	0.18	4088	0.14
4089	-0.47	4089	-0.33	4089	0.18	4089	0.14
4090	-0.47	4090	-0.33	4090	0.18	4090	0.14
4091	-0.47	4091	-0.33	4091	0.18	4091	0.14
4092	-0.47	4092	-0.33	4092	0.18	4092	0.14
4093	-0.47	4093	-0.33	4093	0.18	4093	0.14
4094	-0.47	4094	-0.33	4094	0.18	4094	0.14
4095	-0.47	4095	-0.33	4095	0.18	4095	0.14
4096	-0.47	4096	-0.33	4096	0.18	4096	0.14
4097	-0.47	4097	-0.33	4097	0.18	4097	0.14
4098	-0.47	4098	-0.33	4098	0.18	4098	0.14
4099	-0.47	4099	-0.33	4099	0.18	4099	0.14
4100	-0.47	4100	-0.33	4100	0.17	4100	0.14
4101	-0.47	4101	-0.33	4101	0.18	4101	0.14
4102	-0.47	4102	-0.33	4102	0.18	4102	0.14
4103	-0.47	4103	-0.33	4103	0.18	4103	0.15
4104	-0.47	4104	-0.33	4104	0.18	4104	0.15
4105	-0.47	4105	-0.33	4105	0.18	4105	0.15
4106	-0.47	4106	-0.33	4106	0.18	4106	0.15
4107	-0.47	4107	-0.33	4107	0.18	4107	0.15
4108	-0.47	4108	-0.33	4108	0.18	4108	0.15
4109	-0.47	4109	-0.33	4109	0.18	4109	0.15
4110	-0.47	4110	-0.33	4110	0.18	4110	0.15
4111	-0.47	4111	-0.33	4111	0.18	4111	0.15
4112	-0.48	4112	-0.33	4112	0.18	4112	0.15
4113	-0.48	4113	-0.33	4113	0.18	4113	0.15
4114	-0.48	4114	-0.33	4114	0.18	4114	0.15
4115	-0.48	4115	-0.33	4115	0.18	4115	0.15
4116	-0.48	4116	-0.33	4116	0.18	4116	0.15
4117	-0.48	4117	-0.33	4117	0.18	4117	0.15
4118	-0.48	4118	-0.33	4118	0.18	4118	0.15
4119	-0.48	4119	-0.33	4119	0.18	4119	0.15
4120	-0.48	4120	-0.33	4120	0.18	4120	0.15
4121	-0.48	4121	-0.33	4121	0.18	4121	0.15
4122	-0.48	4122	-0.33	4122	0.18	4122	0.15
4123	-0.48	4123	-0.33	4123	0.18	4123	0.15
4124	-0.48	4124	-0.33	4124	0.18	4124	0.15
4125	-0.48	4125	-0.33	4125	0.18	4125	0.15
4126	-0.48	4126	-0.33	4126	0.18	4126	0.15
4127	-0.48	4127	-0.33	4127	0.18	4127	0.15
4128	-0.48	4128	-0.33	4128	0.18	4128	0.15
4129	-0.48	4129	-0.34	4129	0.18	4129	0.15
4130	-0.48	4130	-0.34	4130	0.18	4130	0.15
4131	-0.48	4131	-0.34	4131	0.18	4131	0.15
4132	-0.48	4132	-0.33	4132	0.18	4132	0.15
4133	-0.48	4133	-0.34	4133	0.18	4133	0.15
4134	-0.48	4134	-0.34	4134	0.18	4134	0.15
4135	-0.48	4135	-0.34	4135	0.18	4135	0.15
4136	-0.48	4136	-0.34	4136	0.18	4136	0.15
4137	-0.48	4137	-0.34	4137	0.18	4137	0.15
4138	-0.48	4138	-0.34	4138	0.18	4138	0.15
4139	-0.48	4139	-0.34	4139	0.18	4139	0.15
4140	-0.48	4140	-0.34	4140	0.18	4140	0.15
4141	-0.48	4141	-0.34	4141	0.18	4141	0.15
4142	-0.48	4142	-0.34	4142	0.18	4142	0.15
4143	-0.48	4143	-0.34	4143	0.18	4143	0.15
4144	-0.48	4144	-0.34	4144	0.18	4144	0.15
4145	-0.48	4145	-0.34	4145	0.18	4145	0.15
4146	-0.48	4146	-0.34	4146	0.18	4146	0.15
4147	-0.48	4147	-0.34	4147	0.18	4147	0.15
4148	-0.48	4148	-0.34	4148	0.18	4148	0.15
4149	-0.48	4149	-0.34	4149	0.18	4149	0.15
4150	-0.48	4150	-0.34	4150	0.18	4150	0.15
4151	-0.48	4151	-0.34	4151	0.18	4151	0.15
4152	-0.48	4152	-0.34	4152	0.18	4152	0.15
4153	-0.48	4153	-0.34	4153	0.18	4153	0.15
4154	-0.48	4154	-0.34	4154	0.18	4154	0.15
4155	-0.48	4155	-0.34	4155	0.18	4155	0.15
4156	-0.48	4156	-0.34	4156	0.18	4156	0.15
4157	-0.48	4157	-0.34	4157	0.18	4157	0.15
4158	-0.48	4158	-0.34	4158	0.18	4158	0.15
4159	-0.48	4159	-0.34	4159	0.18	4159	0.15
4160	-0.48	4160	-0.34	4160	0.18	4160	0.15
4161	-0.48	4161	-0.34	4161	0.18	4161	0.15
4162	-0.48	4162	-0.34	4162	0.18	4162	0.15
4163	-0.48	4163	-0.34	4163	0.18	4163	0.15
4164	-0.48	4164	-0.34	4164	0.18	4164	0.15
4165	-0.48	4165	-0.34	4165	0.18	4165	0.15
4166	-0.48	4166	-0.34	4166	0.18	4166	0.15
4167	-0.48	4167	-0.34	4167	0.18	4167	0.15
4168	-0.49	4168	-0.34	4168	0.18	4168	0.15
4169	-0.49	4169	-0.34	4169	0.18	4169	0.15
4170	-0.48	4170	-0.34	4170	0.18	4170	0.15
4171	-0.49	4171	-0.34	4171	0.18	4171	0.15
4172	-0.49	4172	-0.34	4172	0.18	4172	0.15
4173	-0.49	4173	-0.34	4173	0.18	4173	0.15
4174	-0.49	4174	-0.34	4174	0.19	4174	0.15
4175	-0.49	4175	-0.34	4175	0.18	4175	0.15
4176	-0.49	4176	-0.34	4176	0.19	4176	0.15
4177	-0.49	4177	-0.34	4177	0.19	4177	0.15
4178	-0.49	4178	-0.34	4178	0.19	4178	0.15
4179	-0.49	4179	-0.34	4179	0.19	4179	0.15
4180	-0.49	4180	-0.34	4180	0.19	4180	0.15
4181	-0.49	4181	-0.34	4181	0.19	4181	0.15
4182	-0.49	4182	-0.34	4182	0.19	4182	0.15
4183	-0.49	4183	-0.34	4183	0.19	4183	0.15
4184	-0.49	4184	-0.34	4184	0.19	4184	0.15
4185	-0.49	4185	-0.34	4185	0.19	4185	0.15
4186	-0.49	4186	-0.34	4186	0.19	4186	0.15
4187	-0.49	4187	-0.34	4187	0.19	4187	0.15
4188	-0.49	4188	-0.34	4188	0.19	4188	0.15
4189	-0.49	4189	-0.34	4189	0.19	4189	0.15
4190	-0.49	4190	-0.34	4190	0.19	4190	0.15
4191	-0.49	4191	-0.34	4191	0.19	4191	0.15
4192	-0.49	4192	-0.34	4192	0.19	4192	0.15
4193	-0.49	4193	-0.34	4193	0.19	4193	0.15
4194	-0.49	4194	-0.34	4194	0.19	4194	0.15
4195	-0.49	4195	-0.34	4195	0.19	4195	0.15
4196	-0.49	4196	-0.34	4196	0.19	4196	0.15
4197	-0.49	4197	-0.34	4197	0.19	4197	0.15
4198	-0.49	4198	-0.34	4198	0.19	4198	0.15
4199	-0.49	4199	-0.34	4199	0.19	4199	0.15
4200	-0.49	4200	-0.34	4200	0.19	4200	0.15
4201	-0.49	4201	-0.34	4201	0.19	4201	0.15
4202	-0.49	4202	-0.34	4202	0.19	4202	0.15
4203	-0.49	4203	-0.34	4203	0.19	4203	0.15
4204	-0.49	4204	-0.34	4204	0.19	4204	0.15
4205	-0.49	4205	-0.34	4205	0.19	4205	0.15
4206	-0.49	4206	-0.34	4206	0.19	4206	0.15
4207	-0.49	4207	-0.34	4207	0.19	4207	0.15
4208	-0.49	4208	-0.34	4208	0.19	4208	0.15
4209	-0.49	4209	-0.34	4209	0.19	4209	0.15
4210	-0.49	4210	-0.34	4210	0.19	4210	0.15
4211	-0.49	4211	-0.34	4211	0.19	4211	0.15
4212	-0.49	4212	-0.34	4212	0.19	4212	0.15
4213	-0.49	4213	-0.34	4213	0.19	4213	0.15
4214	-0.49	4214	-0.34	4214	0.19	4214	0.15
4215	-0.49	4215	-0.34	4215	0.19	4215	0.15
4216	-0.49	4216	-0.34	4216	0.19	4216	0.15
4217	-0.49	4217	-0.34	4217	0.19	4217	0.15
4218	-0.49	4218	-0.34	4218	0.19	4218	0.15
4219	-0.49	4219	-0.34	4219	0.19	4219	0.15
4220	-0.49	4220	-0.34	4220	0.19	4220	0.15
4221	-0.49	4221	-0.34	4221	0.19	4221	0.15
4222	-0.49	4222	-0.34	4222	0.19	4222	0.15
4223	-0.49	4223	-0.34	4223	0.19	4223	0.15
4224	-0.49	4224	-0.34	4224	0.19	4224	0.15
4225	-0.49	4225	-0.34	4225	0.19	4225	0.15
4226	-0.49	4226	-0.34	4226	0.19	4226	0.15
4227	-0.49	4227	-0.34	4227	0.19	4227	0.15
4228	-0.49	4228	-0.34	4228	0.19	4228	0.15
4229	-0.49	4229	-0.34	4229	0.19	4229	0.15
4230	-0.49	4230	-0.34	4230	0.19	4230	0.15
4231	-0.49	4231	-0.34	4231	0.19	4231	0.15
4232	-0.49	4232	-0.34	4232	0.19	4232	0.15
4233	-0.50	4233	-0.34	4233	0.19	4233	0.15
4234	-0.50	4234	-0.34	4234	0.19	4234	0.15
4235	-0.50	4235	-0.34	4235	0.19	4235	0.15
4236	-0.50	4236	-0.34	4236	0.19	4236	0.15
4237	-0.50	4237	-0.34	4237	0.19	4237	0.15
4238	-0.50	4238	-0.34	4238	0.19	4238	0.15
4239	-0.50	4239	-0.34	4239	0.19	4239	0.15
4240	-0.50	4240	-0.34	4240	0.19	4240	0.15
4241	-0.50	4241	-0.35	4241	0.19	4241	0.15
4242	-0.50	4242	-0.35	4242	0.19	4242	0.15
4243	-0.50	4243	-0.35	4243	0.19	4243	0.15
4244	-0.50	4244	-0.35	4244	0.19	4244	0.15
4245	-0.50	4245	-0.35	4245	0.19	4245	0.15
4246	-0.50	4246	-0.35	4246	0.19	4246	0.15
4247	-0.50	4247	-0.35	4247	0.19	4247	0.15
4248	-0.50	4248	-0.35	4248	0.19	4248	0.15
4249	-0.50	4249	-0.35	4249	0.19	4249	0.15
4250	-0.50	4250	-0.35	4250	0.19	4250	0.15
4251	-0.50	4251	-0.35	4251	0.19	4251	0.15
4252	-0.50	4252	-0.35	4252	0.19	4252	0.15
4253	-0.50	4253	-0.35	4253	0.19	4253	0.15
4254	-0.50	4254	-0.35	4254	0.19	4254	0.15
4255	-0.50	4255	-0.35	4255	0.19	4255	0.15
4256	-0.50	4256	-0.35	4256	0.19	4256	0.15
4257	-0.50	4257	-0.35	4257	0.19	4257	0.15
4258	-0.50	4258	-0.35	4258	0.19	4258	0.15
4259	-0.50	4259	-0.35	4259	0.19	4259	0.15
4260	-0.50	4260	-0.35	4260	0.19	4260	0.15
4261	-0.50	4261	-0.35	4261	0.19	4261	0.15
4262	-0.50	4262	-0.35	4262	0.19	4262	0.15
4263	-0.50	4263	-0.35	4263	0.19	4263	0.15
4264	-0.50	4264	-0.35	4264	0.19	4264	0.15
4265	-0.50	4265	-0.35	4265	0.19	4265	0.15
4266	-0.50	4266	-0.35	4266	0.19	4266	0.15
4267	-0.50	4267	-0.35	4267	0.19	4267	0.15
4268	-0.50	4268	-0.35	4268	0.19	4268	0.15
4269	-0.50	4269	-0.35	4269	0.19	4269	0.15
4270	-0.50	4270	-0.35	4270	0.19	4270	0.15
4271	-0.50	4271	-0.35	4271	0.19	4271	0.15
4272	-0.50	4272	-0.35	4272	0.19	4272	0.15
4273	-0.50	4273	-0.35	4273	0.19	4273	0.15
4274	-0.50	4274	-0.35	4274	0.19	4274	0.15
4275	-0.50	4275	-0.35	4275	0.19	4275	0.15
4276	-0.50	4276	-0.35	4276	0.19	4276	0.15
4277	-0.50	4277	-0.35	4277	0.19	4277	0.15
4278	-0.50	4278	-0.35	4278	0.19	4278	0.15
4279	-0.50	4279	-0.35	4279	0.19	4279	0.15
4280	-0.50	4280	-0.35	4280	0.19	4280	0.15
4281	-0.50	4281	-0.35	4281	0.19	4281	0.15
4282	-0.50	4282	-0.35	4282	0.19	4282	0.15
4283	-0.50	4283	-0.35	4283	0.19	4283	0.15
4284	-0.50	4284	-0.35	4284	0.19	4284	0.15
4285	-0.50	4285	-0.35	4285	0.19	4285	0.15
4286	-0.50	4286	-0.35	4286	0.19	4286	0.15
4287	-0.50	4287	-0.35	4287	0.19	4287	0.15
4288	-0.50	4288	-0.35	4288	0.19	4288	0.15
4289	-0.50	4289	-0.35	4289	0.19	4289	0.15
4290	-0.50	4290	-0.35	4290	0.19	4290	0.15
4291	-0.50	4291	-0.35	4291	0.19	4291	0.15
4292	-0.50	4292	-0.35	4292	0.19	4292	0.15
4293	-0.50	4293	-0.35	4293	0.19	4293	0.15
4294	-0.50	4294	-0.35	4294	0.19	4294	0.15
4295	-0.50	4295	-0.35	4295	0.19	4295	0.15
4296	-0.50	4296	-0.35	4296	0.19	4296	0.15
4297	-0.50	4297	-0.35	4297	0.19	4297	0.15
4298	-0.50	4298	-0.35	4298	0.19	4298	0.15
4299	-0.50	4299	-0.35	4299	0.19	4299	0.15
4300	-0.50	4300	-0.35	4300	0.19	4300	0.15
4301	-0.51	4301	-0.35	4301	0.19	4301	0.15
4302	-0.51	4302	-0.36	4302	0.19	4302	0.15
4303	-0.51	4303	-0.36	4303	0.19	4303	0.16
4304	-0.51	4304	-0.36	4304	0.19	4304	0.16
4305	-0.51	4305	-0.36	4305	0.19	4305	0.15
4306	-0.51	4306	-0.36	4306	0.19	4306	0.16
4307	-0.51	4307	-0.36	4307	0.19	4307	0.16
4308	-0.51	4308	-0.36	4308	0.19	4308	0.16
4309	-0.51	4309	-0.36	4309	0.19	4309	0.16
4310	-0.51	4310	-0.36	4310	0.19	4310	0.16
4311	-0.51	4311	-0.36	4311	0.19	4311	0.16
4312	-0.51	4312	-0.36	4312	0.19	4312	0.16
4313	-0.51	4313	-0.36	4313	0.19	4313	0.16
4314	-0.51	4314	-0.36	4314	0.19	4314	0.16
4315	-0.51	4315	-0.36	4315	0.19	4315	0.16
4316	-0.51	4316	-0.36	4316	0.19	4316	0.16
4317	-0.51	4317	-0.36	4317	0.19	4317	0.16
4318	-0.51	4318	-0.36	4318	0.19	4318	0.16
4319	-0.51	4319	-0.36	4319	0.19	4319	0.16
4320	-0.51	4320	-0.36	4320	0.19	4320	0.16
4321	-0.51	4321	-0.36	4321	0.20	4321	0.16
4322	-0.51	4322	-0.36	4322	0.20	4322	0.16
4323	-0.51	4323	-0.36	4323	0.20	4323	0.16
4324	-0.51	4324	-0.36	4324	0.20	4324	0.16
4325	-0.51	4325	-0.36	4325	0.20	4325	0.16
4326	-0.51	4326	-0.36	4326	0.20	4326	0.16
4327	-0.51	4327	-0.36	4327	0.19	4327	0.16
4328	-0.51	4328	-0.36	4328	0.19	4328	0.16
4329	-0.51	4329	-0.36	4329	0.19	4329	0.16
4330	-0.51	4330	-0.36	4330	0.19	4330	0.16
4331	-0.51	4331	-0.36	4331	0.20	4331	0.16
4332	-0.51	4332	-0.36	4332	0.20	4332	0.16
4333	-0.51	4333	-0.36	4333	0.20	4333	0.16
4334	-0.51	4334	-0.36	4334	0.19	4334	0.16
4335	-0.51	4335	-0.36	4335	0.19	4335	0.16
4336	-0.51	4336	-0.36	4336	0.19	4336	0.16
4337	-0.51	4337	-0.36	4337	0.19	4337	0.16
4338	-0.51	4338	-0.36	4338	0.19	4338	0.16
4339	-0.51	4339	-0.36	4339	0.19	4339	0.16
4340	-0.51	4340	-0.36	4340	0.20	4340	0.16
4341	-0.51	4341	-0.36	4341	0.20	4341	0.16
4342	-0.51	4342	-0.36	4342	0.20	4342	0.16
4343	-0.51	4343	-0.36	4343	0.20	4343	0.16
4344	-0.51	4344	-0.36	4344	0.20	4344	0.16
4345	-0.51	4345	-0.36	4345	0.20	4345	0.16
4346	-0.51	4346	-0.36	4346	0.20	4346	0.16
4347	-0.51	4347	-0.36	4347	0.20	4347	0.16
4348	-0.51	4348	-0.36	4348	0.20	4348	0.16
4349	-0.51	4349	-0.36	4349	0.20	4349	0.16
4350	-0.51	4350	-0.36	4350	0.20	4350	0.16
4351	-0.51	4351	-0.36	4351	0.20	4351	0.16
4352	-0.51	4352	-0.37	4352	0.20	4352	0.16
4353	-0.51	4353	-0.36	4353	0.20	4353	0.16
4354	-0.51	4354	-0.36	4354	0.20	4354	0.16
4355	-0.51	4355	-0.36	4355	0.20	4355	0.16
4356	-0.51	4356	-0.37	4356	0.20	4356	0.16
4357	-0.51	4357	-0.37	4357	0.20	4357	0.16
4358	-0.51	4358	-0.37	4358	0.20	4358	0.16
4359	-0.51	4359	-0.37	4359	0.20	4359	0.16
